inventory_stock_id,medication_id,quantity_changed,change_type,occurred_at_utc
4,3,1,Dispensed,2025-10-26 12:20:00
6,5,1,Dispensed,2025-10-26 17:31:00
7,6,1,Dispensed,2025-10-26 09:14:00
8,7,1,Dispensed,2025-10-26 09:05:00
1,1,13,Dispensed,2025-10-27 15:13:00
1,1,13,Dispensed,2025-10-27 08:56:00
3,2,4,Dispensed,2025-10-27 08:00:00
3,2,4,Dispensed,2025-10-27 13:58:00
3,2,4,Dispensed,2025-10-27 13:32:00
4,3,1,Dispensed,2025-10-27 10:18:00
5,4,2,Dispensed,2025-10-27 14:03:00
5,4,2,Dispensed,2025-10-27 11:18:00
5,4,2,Dispensed,2025-10-27 17:26:00
6,5,4,Dispensed,2025-10-27 14:47:00
6,5,3,Dispensed,2025-10-27 14:49:00
6,5,90,Restocked,2025-10-27 07:00:00
9,8,1,Dispensed,2025-10-27 16:19:00
9,8,1,Dispensed,2025-10-27 17:44:00
9,8,1,Dispensed,2025-10-27 09:15:00
10,9,1,Dispensed,2025-10-27 17:00:00
10,9,1,Dispensed,2025-10-27 15:20:00
11,10,3,Dispensed,2025-10-27 09:01:00
11,10,3,Dispensed,2025-10-27 16:02:00
3,2,8,Dispensed,2025-10-28 09:07:00
3,2,8,Dispensed,2025-10-28 17:47:00
4,3,2,Dispensed,2025-10-28 15:54:00
4,3,1,Dispensed,2025-10-28 08:52:00
5,4,3,Dispensed,2025-10-28 13:22:00
5,4,2,Dispensed,2025-10-28 14:34:00
6,5,1,Dispensed,2025-10-28 15:38:00
6,5,1,Dispensed,2025-10-28 13:01:00
6,5,1,Dispensed,2025-10-28 13:12:00
7,6,1,Dispensed,2025-10-28 16:33:00
7,6,1,Dispensed,2025-10-28 08:26:00
9,8,3,Dispensed,2025-10-28 15:06:00
9,8,1,Dispensed,2025-10-28 09:47:00
9,8,1,Dispensed,2025-10-28 14:14:00
11,10,2,Dispensed,2025-10-28 13:31:00
11,10,2,Dispensed,2025-10-28 09:34:00
11,10,2,Dispensed,2025-10-28 08:46:00
1,1,11,Dispensed,2025-10-29 10:20:00
3,2,2,Dispensed,2025-10-29 09:20:00
3,2,2,Dispensed,2025-10-29 13:09:00
3,2,2,Dispensed,2025-10-29 15:39:00
3,2,2,Dispensed,2025-10-29 12:24:00
4,3,3,Dispensed,2025-10-29 14:21:00
4,3,1,Dispensed,2025-10-29 11:33:00
4,3,1,Dispensed,2025-10-29 15:05:00
4,3,1,Dispensed,2025-10-29 10:38:00
5,4,2,Dispensed,2025-10-29 14:05:00
5,4,2,Dispensed,2025-10-29 09:23:00
6,5,5,Dispensed,2025-10-29 16:44:00
8,7,1,Dispensed,2025-10-29 14:46:00
9,8,1,Dispensed,2025-10-29 08:26:00
9,8,1,Dispensed,2025-10-29 15:43:00
10,9,3,Dispensed,2025-10-29 08:37:00
11,10,4,Dispensed,2025-10-29 17:47:00
1,1,13,Dispensed,2025-10-30 11:04:00
3,2,4,Dispensed,2025-10-30 14:45:00
3,2,3,Dispensed,2025-10-30 11:09:00
3,2,3,Dispensed,2025-10-30 08:42:00
3,2,3,Dispensed,2025-10-30 17:54:00
3,2,100,Restocked,2025-10-30 07:00:00
4,3,2,Dispensed,2025-10-30 15:59:00
4,3,2,Dispensed,2025-10-30 17:57:00
6,5,4,Dispensed,2025-10-30 15:37:00
7,6,1,Dispensed,2025-10-30 15:30:00
9,8,3,Dispensed,2025-10-30 09:38:00
9,8,2,Dispensed,2025-10-30 08:41:00
11,10,4,Dispensed,2025-10-30 11:44:00
1,1,7,Dispensed,2025-10-31 08:59:00
3,2,16,Dispensed,2025-10-31 09:08:00
4,3,1,Dispensed,2025-10-31 17:16:00
4,3,1,Dispensed,2025-10-31 15:00:00
5,4,3,Dispensed,2025-10-31 12:35:00
6,5,3,Dispensed,2025-10-31 08:36:00
6,5,1,Dispensed,2025-10-31 11:02:00
6,5,1,Dispensed,2025-10-31 12:25:00
6,5,1,Dispensed,2025-10-31 10:47:00
9,8,5,Dispensed,2025-10-31 16:30:00
11,10,1,Dispensed,2025-10-31 09:08:00
11,10,1,Dispensed,2025-10-31 15:50:00
11,10,1,Dispensed,2025-10-31 12:40:00
11,10,1,Dispensed,2025-10-31 08:24:00
1,1,9,Dispensed,2025-11-01 16:05:00
1,1,9,Dispensed,2025-11-01 15:11:00
1,1,150,Restocked,2025-11-01 07:00:00
5,4,2,Dispensed,2025-11-01 08:09:00
5,4,1,Dispensed,2025-11-01 14:35:00
6,5,1,Dispensed,2025-11-01 08:52:00
7,6,2,Dispensed,2025-11-01 09:02:00
7,6,1,Dispensed,2025-11-01 13:18:00
9,8,1,Dispensed,2025-11-01 16:32:00
11,10,1,Dispensed,2025-11-01 13:23:00
1,1,3,Dispensed,2025-11-02 17:34:00
1,1,2,Dispensed,2025-11-02 11:32:00
1,1,2,Dispensed,2025-11-02 15:35:00
1,1,2,Dispensed,2025-11-02 13:42:00
3,2,1,Dispensed,2025-11-02 13:11:00
3,2,1,Dispensed,2025-11-02 16:24:00
5,4,1,Dispensed,2025-11-02 14:47:00
5,4,1,Dispensed,2025-11-02 10:41:00
6,5,1,Dispensed,2025-11-02 12:43:00
7,6,1,Dispensed,2025-11-02 09:12:00
9,8,2,Dispensed,2025-11-02 12:45:00
9,8,1,Dispensed,2025-11-02 09:30:00
9,8,1,Dispensed,2025-11-02 12:20:00
9,8,1,Dispensed,2025-11-02 16:26:00
11,10,1,Dispensed,2025-11-02 10:25:00
1,1,8,Dispensed,2025-11-03 11:22:00
1,1,8,Dispensed,2025-11-03 10:09:00
3,2,5,Dispensed,2025-11-03 15:15:00
3,2,3,Dispensed,2025-11-03 08:18:00
3,2,3,Dispensed,2025-11-03 12:04:00
4,3,2,Dispensed,2025-11-03 15:04:00
4,3,2,Dispensed,2025-11-03 14:15:00
4,3,80,Restocked,2025-11-03 07:00:00
5,4,1,Dispensed,2025-11-03 12:55:00
5,4,1,Dispensed,2025-11-03 16:03:00
5,4,1,Dispensed,2025-11-03 11:47:00
6,5,2,Dispensed,2025-11-03 11:37:00
6,5,2,Dispensed,2025-11-03 12:47:00
7,6,1,Dispensed,2025-11-03 16:47:00
8,7,1,Dispensed,2025-11-03 11:43:00
9,8,3,Dispensed,2025-11-03 17:35:00
9,8,1,Dispensed,2025-11-03 09:44:00
9,8,1,Dispensed,2025-11-03 09:32:00
9,8,1,Dispensed,2025-11-03 12:15:00
10,9,1,Dispensed,2025-11-03 11:32:00
11,10,3,Dispensed,2025-11-03 08:30:00
11,10,1,Dispensed,2025-11-03 12:26:00
11,10,1,Dispensed,2025-11-03 15:55:00
11,10,1,Dispensed,2025-11-03 12:31:00
11,10,55,Restocked,2025-11-03 07:00:00
1,1,7,Dispensed,2025-11-04 11:36:00
1,1,6,Dispensed,2025-11-04 13:31:00
1,1,6,Dispensed,2025-11-04 08:24:00
3,2,7,Dispensed,2025-11-04 11:23:00
3,2,7,Dispensed,2025-11-04 12:42:00
4,3,2,Dispensed,2025-11-04 11:17:00
4,3,1,Dispensed,2025-11-04 13:15:00
4,3,1,Dispensed,2025-11-04 09:04:00
5,4,4,Dispensed,2025-11-04 10:26:00
5,4,3,Dispensed,2025-11-04 13:16:00
5,4,60,Restocked,2025-11-04 07:00:00
6,5,3,Dispensed,2025-11-04 16:36:00
8,7,1,Dispensed,2025-11-04 13:01:00
9,8,2,Dispensed,2025-11-04 11:55:00
9,8,1,Dispensed,2025-11-04 16:08:00
10,9,1,Dispensed,2025-11-04 10:47:00
11,10,3,Dispensed,2025-11-04 17:39:00
11,10,2,Dispensed,2025-11-04 14:00:00
11,10,2,Dispensed,2025-11-04 17:27:00
1,1,14,Dispensed,2025-11-05 15:57:00
1,1,13,Dispensed,2025-11-05 08:41:00
3,2,6,Dispensed,2025-11-05 14:18:00
3,2,5,Dispensed,2025-11-05 16:37:00
3,2,5,Dispensed,2025-11-05 12:23:00
4,3,6,Dispensed,2025-11-05 17:31:00
5,4,3,Dispensed,2025-11-05 14:39:00
5,4,1,Dispensed,2025-11-05 17:46:00
5,4,1,Dispensed,2025-11-05 15:12:00
5,4,1,Dispensed,2025-11-05 15:14:00
6,5,4,Dispensed,2025-11-05 09:44:00
6,5,3,Dispensed,2025-11-05 11:48:00
8,7,1,Dispensed,2025-11-05 11:06:00
9,8,2,Dispensed,2025-11-05 10:44:00
9,8,2,Dispensed,2025-11-05 17:49:00
9,8,2,Dispensed,2025-11-05 14:20:00
9,8,2,Dispensed,2025-11-05 12:36:00
11,10,3,Dispensed,2025-11-05 13:38:00
11,10,1,Dispensed,2025-11-05 16:26:00
11,10,1,Dispensed,2025-11-05 13:48:00
11,10,1,Dispensed,2025-11-05 11:23:00
6,5,3,Expired_Disposal,2025-11-05 09:00:00
11,10,3,Adjustment,2025-11-05 10:00:00
1,1,16,Dispensed,2025-11-06 17:48:00
3,2,3,Dispensed,2025-11-06 08:20:00
3,2,2,Dispensed,2025-11-06 11:52:00
4,3,2,Dispensed,2025-11-06 16:19:00
4,3,1,Dispensed,2025-11-06 08:48:00
5,4,3,Dispensed,2025-11-06 14:28:00
5,4,2,Dispensed,2025-11-06 10:01:00
6,5,5,Dispensed,2025-11-06 14:04:00
8,7,1,Dispensed,2025-11-06 08:12:00
9,8,1,Dispensed,2025-11-06 16:20:00
9,8,1,Dispensed,2025-11-06 12:27:00
11,10,5,Dispensed,2025-11-06 09:59:00
1,1,9,Dispensed,2025-11-07 13:36:00
3,2,7,Dispensed,2025-11-07 13:53:00
3,2,4,Dispensed,2025-11-07 13:33:00
3,2,4,Dispensed,2025-11-07 14:19:00
3,2,4,Dispensed,2025-11-07 16:31:00
4,3,1,Dispensed,2025-11-07 16:35:00
4,3,1,Dispensed,2025-11-07 15:39:00
4,3,1,Dispensed,2025-11-07 13:21:00
5,4,4,Dispensed,2025-11-07 15:59:00
5,4,1,Dispensed,2025-11-07 17:24:00
5,4,1,Dispensed,2025-11-07 12:26:00
5,4,1,Dispensed,2025-11-07 08:32:00
6,5,8,Dispensed,2025-11-07 11:00:00
9,8,1,Dispensed,2025-11-07 16:29:00
11,10,3,Dispensed,2025-11-07 12:07:00
11,10,2,Dispensed,2025-11-07 08:54:00
1,1,6,Dispensed,2025-11-08 10:00:00
1,1,4,Dispensed,2025-11-08 16:17:00
1,1,4,Dispensed,2025-11-08 17:46:00
3,2,5,Dispensed,2025-11-08 15:27:00
3,2,3,Dispensed,2025-11-08 17:08:00
3,2,3,Dispensed,2025-11-08 10:53:00
4,3,1,Dispensed,2025-11-08 12:44:00
4,3,1,Dispensed,2025-11-08 13:27:00
6,5,1,Dispensed,2025-11-08 13:01:00
7,6,1,Dispensed,2025-11-08 14:53:00
7,6,1,Dispensed,2025-11-08 12:39:00
7,6,40,Restocked,2025-11-08 07:00:00
8,7,1,Dispensed,2025-11-08 08:36:00
8,7,1,Dispensed,2025-11-08 13:14:00
9,8,1,Dispensed,2025-11-08 09:00:00
9,8,1,Dispensed,2025-11-08 13:02:00
1,1,6,Dispensed,2025-11-09 11:09:00
3,2,3,Dispensed,2025-11-09 09:16:00
4,3,1,Dispensed,2025-11-09 14:26:00
5,4,1,Dispensed,2025-11-09 12:25:00
6,5,1,Dispensed,2025-11-09 09:36:00
6,5,1,Dispensed,2025-11-09 16:56:00
6,5,1,Dispensed,2025-11-09 09:22:00
6,5,1,Dispensed,2025-11-09 17:51:00
8,7,1,Dispensed,2025-11-09 08:50:00
9,8,1,Dispensed,2025-11-09 16:13:00
11,10,1,Dispensed,2025-11-09 14:54:00
11,10,1,Dispensed,2025-11-09 09:59:00
11,10,1,Dispensed,2025-11-09 12:22:00
1,1,8,Dispensed,2025-11-10 08:02:00
1,1,6,Dispensed,2025-11-10 09:49:00
1,1,6,Dispensed,2025-11-10 09:04:00
3,2,13,Dispensed,2025-11-10 08:41:00
3,2,100,Restocked,2025-11-10 07:00:00
4,3,3,Dispensed,2025-11-10 12:57:00
4,3,2,Dispensed,2025-11-10 11:07:00
5,4,1,Dispensed,2025-11-10 12:29:00
6,5,2,Dispensed,2025-11-10 17:25:00
9,8,3,Dispensed,2025-11-10 09:00:00
9,8,2,Dispensed,2025-11-10 14:01:00
9,8,2,Dispensed,2025-11-10 08:30:00
11,10,4,Dispensed,2025-11-10 09:46:00
11,10,4,Dispensed,2025-11-10 08:29:00
1,1,5,Dispensed,2025-11-11 10:40:00
1,1,5,Dispensed,2025-11-11 12:12:00
1,1,150,Restocked,2025-11-11 07:00:00
3,2,5,Dispensed,2025-11-11 17:53:00
3,2,4,Dispensed,2025-11-11 15:26:00
4,3,1,Dispensed,2025-11-11 17:01:00
4,3,1,Dispensed,2025-11-11 15:05:00
5,4,1,Dispensed,2025-11-11 09:16:00
5,4,1,Dispensed,2025-11-11 13:44:00
5,4,1,Dispensed,2025-11-11 14:45:00
6,5,2,Dispensed,2025-11-11 13:33:00
6,5,1,Dispensed,2025-11-11 14:40:00
6,5,1,Dispensed,2025-11-11 12:14:00
6,5,1,Dispensed,2025-11-11 09:03:00
7,6,1,Dispensed,2025-11-11 11:57:00
8,7,1,Dispensed,2025-11-11 15:52:00
9,8,2,Dispensed,2025-11-11 14:42:00
9,8,1,Dispensed,2025-11-11 08:33:00
9,8,1,Dispensed,2025-11-11 08:36:00
9,8,1,Dispensed,2025-11-11 13:25:00
11,10,6,Dispensed,2025-11-11 10:47:00
1,1,8,Dispensed,2025-11-12 13:16:00
1,1,6,Dispensed,2025-11-12 11:44:00
1,1,6,Dispensed,2025-11-12 15:18:00
3,2,1,Dispensed,2025-11-12 12:01:00
3,2,1,Dispensed,2025-11-12 09:10:00
3,2,1,Dispensed,2025-11-12 14:09:00
3,2,1,Dispensed,2025-11-12 10:04:00
4,3,1,Dispensed,2025-11-12 15:16:00
4,3,1,Dispensed,2025-11-12 15:09:00
4,3,1,Dispensed,2025-11-12 09:43:00
4,3,1,Dispensed,2025-11-12 14:05:00
5,4,3,Dispensed,2025-11-12 12:54:00
5,4,2,Dispensed,2025-11-12 15:34:00
6,5,10,Dispensed,2025-11-12 12:22:00
7,6,1,Dispensed,2025-11-12 15:11:00
9,8,4,Dispensed,2025-11-12 15:25:00
9,8,70,Restocked,2025-11-12 07:00:00
10,9,1,Dispensed,2025-11-12 17:02:00
11,10,3,Dispensed,2025-11-12 13:20:00
11,10,2,Dispensed,2025-11-12 16:09:00
1,1,20,Dispensed,2025-11-13 17:44:00
3,2,3,Dispensed,2025-11-13 08:59:00
3,2,1,Dispensed,2025-11-13 13:28:00
3,2,1,Dispensed,2025-11-13 10:18:00
3,2,1,Dispensed,2025-11-13 13:44:00
4,3,4,Dispensed,2025-11-13 12:35:00
4,3,3,Dispensed,2025-11-13 15:01:00
5,4,4,Dispensed,2025-11-13 14:19:00
5,4,2,Dispensed,2025-11-13 09:30:00
5,4,2,Dispensed,2025-11-13 14:12:00
6,5,3,Dispensed,2025-11-13 17:17:00
6,5,2,Dispensed,2025-11-13 10:00:00
7,6,1,Dispensed,2025-11-13 15:48:00
7,6,1,Dispensed,2025-11-13 10:13:00
9,8,4,Dispensed,2025-11-13 12:25:00
9,8,3,Dispensed,2025-11-13 10:50:00
10,9,1,Dispensed,2025-11-13 08:39:00
11,10,1,Dispensed,2025-11-13 08:06:00
11,10,1,Dispensed,2025-11-13 12:51:00
11,10,1,Dispensed,2025-11-13 11:55:00
1,1,5,Dispensed,2025-11-14 08:45:00
1,1,4,Dispensed,2025-11-14 17:23:00
3,2,11,Dispensed,2025-11-14 09:21:00
4,3,1,Dispensed,2025-11-14 17:12:00
4,3,1,Dispensed,2025-11-14 09:36:00
4,3,1,Dispensed,2025-11-14 13:20:00
4,3,1,Dispensed,2025-11-14 10:35:00
5,4,2,Dispensed,2025-11-14 11:24:00
5,4,2,Dispensed,2025-11-14 17:49:00
5,4,2,Dispensed,2025-11-14 12:07:00
6,5,2,Dispensed,2025-11-14 11:11:00
6,5,2,Dispensed,2025-11-14 10:43:00
7,6,1,Dispensed,2025-11-14 12:05:00
8,7,1,Dispensed,2025-11-14 12:08:00
8,7,1,Dispensed,2025-11-14 10:07:00
9,8,2,Dispensed,2025-11-14 11:11:00
9,8,2,Dispensed,2025-11-14 16:52:00
10,9,1,Dispensed,2025-11-14 16:06:00
11,10,1,Dispensed,2025-11-14 12:49:00
11,10,1,Dispensed,2025-11-14 11:01:00
11,10,1,Dispensed,2025-11-14 10:57:00
11,10,55,Restocked,2025-11-14 07:00:00
1,1,1,Dispensed,2025-11-15 08:16:00
1,1,1,Dispensed,2025-11-15 16:56:00
3,2,1,Dispensed,2025-11-15 16:58:00
4,3,2,Dispensed,2025-11-15 12:19:00
4,3,1,Dispensed,2025-11-15 14:34:00
6,5,3,Dispensed,2025-11-15 16:52:00
6,5,2,Dispensed,2025-11-15 15:18:00
8,7,1,Dispensed,2025-11-15 14:59:00
9,8,8,Dispensed,2025-11-15 11:16:00
11,10,1,Dispensed,2025-11-15 11:40:00
11,10,1,Dispensed,2025-11-15 11:52:00
1,1,3,Dispensed,2025-11-16 11:44:00
3,2,2,Dispensed,2025-11-16 09:31:00
3,2,1,Dispensed,2025-11-16 16:29:00
3,2,1,Dispensed,2025-11-16 11:37:00
3,2,1,Dispensed,2025-11-16 08:59:00
5,4,3,Dispensed,2025-11-16 08:13:00
5,4,1,Dispensed,2025-11-16 16:29:00
5,4,1,Dispensed,2025-11-16 15:03:00
5,4,1,Dispensed,2025-11-16 09:13:00
6,5,1,Dispensed,2025-11-16 14:06:00
6,5,90,Restocked,2025-11-16 07:00:00
9,8,1,Dispensed,2025-11-16 09:07:00
9,8,1,Dispensed,2025-11-16 17:36:00
10,9,1,Dispensed,2025-11-16 17:03:00
11,10,3,Dispensed,2025-11-16 11:14:00
11,10,3,Dispensed,2025-11-16 17:20:00
1,1,5,Dispensed,2025-11-17 10:17:00
1,1,3,Dispensed,2025-11-17 17:43:00
1,1,3,Dispensed,2025-11-17 16:15:00
1,1,3,Dispensed,2025-11-17 08:47:00
3,2,4,Dispensed,2025-11-17 15:14:00
3,2,3,Dispensed,2025-11-17 14:27:00
4,3,2,Dispensed,2025-11-17 10:14:00
4,3,2,Dispensed,2025-11-17 17:45:00
5,4,3,Dispensed,2025-11-17 17:52:00
5,4,1,Dispensed,2025-11-17 08:52:00
5,4,1,Dispensed,2025-11-17 08:40:00
5,4,1,Dispensed,2025-11-17 14:50:00
6,5,2,Dispensed,2025-11-17 14:45:00
6,5,1,Dispensed,2025-11-17 13:20:00
6,5,1,Dispensed,2025-11-17 09:07:00
6,5,1,Dispensed,2025-11-17 14:05:00
7,6,1,Dispensed,2025-11-17 12:56:00
8,7,1,Dispensed,2025-11-17 17:38:00
9,8,5,Dispensed,2025-11-17 12:13:00
11,10,5,Dispensed,2025-11-17 15:42:00
1,1,2,Dispensed,2025-11-18 13:01:00
1,1,1,Dispensed,2025-11-18 14:24:00
1,1,1,Dispensed,2025-11-18 17:10:00
1,1,1,Dispensed,2025-11-18 08:23:00
3,2,8,Dispensed,2025-11-18 08:39:00
3,2,7,Dispensed,2025-11-18 09:37:00
4,3,3,Dispensed,2025-11-18 10:15:00
4,3,1,Dispensed,2025-11-18 17:30:00
4,3,1,Dispensed,2025-11-18 11:38:00
4,3,1,Dispensed,2025-11-18 14:47:00
5,4,5,Dispensed,2025-11-18 15:17:00
5,4,60,Restocked,2025-11-18 07:00:00
6,5,3,Dispensed,2025-11-18 17:28:00
6,5,1,Dispensed,2025-11-18 16:25:00
6,5,1,Dispensed,2025-11-18 16:12:00
6,5,1,Dispensed,2025-11-18 11:08:00
7,6,1,Dispensed,2025-11-18 10:11:00
8,7,1,Dispensed,2025-11-18 10:57:00
9,8,5,Dispensed,2025-11-18 13:51:00
10,9,1,Dispensed,2025-11-18 15:18:00
11,10,2,Dispensed,2025-11-18 16:57:00
11,10,2,Dispensed,2025-11-18 09:13:00
1,1,5,Dispensed,2025-11-19 08:39:00
3,2,11,Dispensed,2025-11-19 16:57:00
4,3,3,Dispensed,2025-11-19 08:40:00
4,3,3,Dispensed,2025-11-19 11:43:00
5,4,2,Dispensed,2025-11-19 08:38:00
6,5,2,Dispensed,2025-11-19 16:44:00
6,5,2,Dispensed,2025-11-19 14:47:00
9,8,3,Dispensed,2025-11-19 15:52:00
9,8,2,Dispensed,2025-11-19 11:53:00
9,8,2,Dispensed,2025-11-19 09:27:00
10,9,2,Dispensed,2025-11-19 17:50:00
10,9,1,Dispensed,2025-11-19 17:19:00
11,10,2,Dispensed,2025-11-19 15:19:00
11,10,1,Dispensed,2025-11-19 17:09:00
1,1,8,Dispensed,2025-11-20 09:48:00
3,2,6,Dispensed,2025-11-20 13:09:00
3,2,6,Dispensed,2025-11-20 09:23:00
3,2,6,Dispensed,2025-11-20 13:27:00
4,3,4,Dispensed,2025-11-20 09:45:00
4,3,2,Dispensed,2025-11-20 12:49:00
4,3,2,Dispensed,2025-11-20 17:42:00
5,4,2,Dispensed,2025-11-20 09:14:00
5,4,2,Dispensed,2025-11-20 14:40:00
5,4,2,Dispensed,2025-11-20 12:06:00
6,5,5,Dispensed,2025-11-20 13:30:00
9,8,3,Dispensed,2025-11-20 11:38:00
9,8,1,Dispensed,2025-11-20 13:38:00
9,8,1,Dispensed,2025-11-20 08:18:00
9,8,1,Dispensed,2025-11-20 13:47:00
11,10,1,Dispensed,2025-11-20 14:56:00
11,10,1,Dispensed,2025-11-20 10:29:00
1,1,18,Dispensed,2025-11-21 08:13:00
3,2,5,Dispensed,2025-11-21 16:49:00
3,2,3,Dispensed,2025-11-21 16:36:00
3,2,3,Dispensed,2025-11-21 15:38:00
3,2,3,Dispensed,2025-11-21 14:31:00
3,2,100,Restocked,2025-11-21 07:00:00
4,3,2,Dispensed,2025-11-21 10:30:00
4,3,1,Dispensed,2025-11-21 16:37:00
5,4,4,Dispensed,2025-11-21 10:43:00
6,5,4,Dispensed,2025-11-21 09:10:00
6,5,3,Dispensed,2025-11-21 15:53:00
7,6,1,Dispensed,2025-11-21 13:52:00
7,6,1,Dispensed,2025-11-21 12:45:00
9,8,1,Dispensed,2025-11-21 14:07:00
9,8,1,Dispensed,2025-11-21 15:54:00
9,8,1,Dispensed,2025-11-21 09:58:00
9,8,1,Dispensed,2025-11-21 16:12:00
10,9,1,Dispensed,2025-11-21 16:48:00
10,9,30,Restocked,2025-11-21 07:00:00
11,10,3,Dispensed,2025-11-21 09:44:00
11,10,2,Dispensed,2025-11-21 08:25:00
11,10,2,Dispensed,2025-11-21 10:42:00
1,1,4,Dispensed,2025-11-22 08:43:00
1,1,4,Dispensed,2025-11-22 08:02:00
3,2,4,Dispensed,2025-11-22 17:30:00
3,2,3,Dispensed,2025-11-22 15:42:00
5,4,1,Dispensed,2025-11-22 14:27:00
5,4,1,Dispensed,2025-11-22 10:03:00
5,4,1,Dispensed,2025-11-22 16:15:00
6,5,1,Dispensed,2025-11-22 12:19:00
6,5,1,Dispensed,2025-11-22 15:35:00
6,5,1,Dispensed,2025-11-22 09:57:00
7,6,1,Dispensed,2025-11-22 13:33:00
9,8,2,Dispensed,2025-11-22 14:52:00
9,8,2,Dispensed,2025-11-22 09:07:00
11,10,3,Dispensed,2025-11-22 13:19:00
11,10,1,Dispensed,2025-11-22 11:01:00
11,10,1,Dispensed,2025-11-22 10:46:00
11,10,1,Dispensed,2025-11-22 14:18:00
1,1,1,Dispensed,2025-11-23 11:33:00
3,2,1,Dispensed,2025-11-23 14:02:00
3,2,1,Dispensed,2025-11-23 08:01:00
3,2,1,Dispensed,2025-11-23 17:15:00
4,3,2,Dispensed,2025-11-23 13:13:00
4,3,2,Dispensed,2025-11-23 13:13:00
4,3,2,Dispensed,2025-11-23 08:17:00
5,4,1,Dispensed,2025-11-23 10:16:00
5,4,1,Dispensed,2025-11-23 15:38:00
5,4,1,Dispensed,2025-11-23 11:31:00
5,4,1,Dispensed,2025-11-23 16:26:00
6,5,1,Dispensed,2025-11-23 08:48:00
7,6,1,Dispensed,2025-11-23 11:16:00
8,7,1,Dispensed,2025-11-23 14:56:00
8,7,1,Dispensed,2025-11-23 13:19:00
8,7,1,Dispensed,2025-11-23 13:46:00
8,7,20,Restocked,2025-11-23 07:00:00
9,8,1,Dispensed,2025-11-23 14:40:00
9,8,1,Dispensed,2025-11-23 10:02:00
9,8,1,Dispensed,2025-11-23 09:32:00
9,8,1,Dispensed,2025-11-23 08:44:00
11,10,1,Dispensed,2025-11-23 08:17:00
11,10,1,Dispensed,2025-11-23 13:58:00
1,1,4,Dispensed,2025-11-24 15:01:00
1,1,4,Dispensed,2025-11-24 15:37:00
1,1,4,Dispensed,2025-11-24 16:27:00
1,1,4,Dispensed,2025-11-24 14:17:00
3,2,3,Dispensed,2025-11-24 15:40:00
3,2,3,Dispensed,2025-11-24 14:35:00
3,2,3,Dispensed,2025-11-24 16:35:00
3,2,3,Dispensed,2025-11-24 11:56:00
4,3,3,Dispensed,2025-11-24 15:06:00
4,3,1,Dispensed,2025-11-24 17:12:00
4,3,1,Dispensed,2025-11-24 13:07:00
4,3,1,Dispensed,2025-11-24 14:04:00
4,3,80,Restocked,2025-11-24 07:00:00
5,4,1,Dispensed,2025-11-24 11:13:00
5,4,1,Dispensed,2025-11-24 09:26:00
5,4,1,Dispensed,2025-11-24 15:24:00
6,5,3,Dispensed,2025-11-24 12:37:00
6,5,1,Dispensed,2025-11-24 11:23:00
6,5,1,Dispensed,2025-11-24 15:27:00
7,6,2,Dispensed,2025-11-24 13:15:00
9,8,3,Dispensed,2025-11-24 11:28:00
9,8,1,Dispensed,2025-11-24 14:17:00
9,8,1,Dispensed,2025-11-24 10:47:00
11,10,5,Dispensed,2025-11-24 11:14:00
3,2,7,Dispensed,2025-11-25 10:08:00
3,2,6,Dispensed,2025-11-25 16:12:00
4,3,4,Dispensed,2025-11-25 09:06:00
5,4,2,Dispensed,2025-11-25 15:37:00
5,4,2,Dispensed,2025-11-25 15:01:00
6,5,1,Dispensed,2025-11-25 08:06:00
6,5,1,Dispensed,2025-11-25 13:39:00
6,5,1,Dispensed,2025-11-25 14:03:00
6,5,1,Dispensed,2025-11-25 10:50:00
7,6,1,Dispensed,2025-11-25 11:30:00
7,6,1,Dispensed,2025-11-25 16:40:00
8,7,1,Dispensed,2025-11-25 12:42:00
8,7,1,Dispensed,2025-11-25 11:52:00
8,7,1,Dispensed,2025-11-25 12:20:00
9,8,3,Dispensed,2025-11-25 10:22:00
9,8,1,Dispensed,2025-11-25 10:49:00
9,8,1,Dispensed,2025-11-25 10:42:00
11,10,2,Dispensed,2025-11-25 12:51:00
11,10,1,Dispensed,2025-11-25 16:07:00
1,1,8,Dispensed,2025-11-26 15:06:00
1,1,7,Dispensed,2025-11-26 09:29:00
3,2,14,Dispensed,2025-11-26 14:28:00
4,3,2,Dispensed,2025-11-26 09:14:00
5,4,3,Dispensed,2025-11-26 17:02:00
5,4,2,Dispensed,2025-11-26 12:55:00
5,4,2,Dispensed,2025-11-26 15:21:00
6,5,4,Dispensed,2025-11-26 09:44:00
7,6,3,Dispensed,2025-11-26 11:51:00
8,7,1,Dispensed,2025-11-26 10:05:00
8,7,1,Dispensed,2025-11-26 10:17:00
9,8,1,Dispensed,2025-11-26 08:24:00
10,9,1,Dispensed,2025-11-26 11:18:00
11,10,1,Dispensed,2025-11-26 16:30:00
11,10,1,Dispensed,2025-11-26 16:19:00
1,1,4,Dispensed,2025-11-27 12:43:00
1,1,3,Dispensed,2025-11-27 17:33:00
1,1,3,Dispensed,2025-11-27 16:01:00
1,1,3,Dispensed,2025-11-27 14:55:00
1,1,150,Restocked,2025-11-27 07:00:00
3,2,8,Dispensed,2025-11-27 13:45:00
3,2,8,Dispensed,2025-11-27 14:42:00
4,3,1,Dispensed,2025-11-27 08:44:00
4,3,1,Dispensed,2025-11-27 08:10:00
